#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,822:822,11/21/22 18:24:56,STABLE BEAMS,6800,413573.478181047,399833.638789455,51.5,HFET
362439:8456,823:823,11/21/22 18:25:19,STABLE BEAMS,6800,413234.772561354,399589.178649488,51.5,HFET
362439:8456,824:824,11/21/22 18:25:43,STABLE BEAMS,6800,412914.529078673,397415.215394661,51.4,HFET
362439:8456,825:825,11/21/22 18:26:06,STABLE BEAMS,6800,412631.163248460,398797.428038827,51.4,HFET
362439:8456,826:826,11/21/22 18:26:29,STABLE BEAMS,6800,412479.107036673,397928.145777024,51.4,HFET
362439:8456,827:827,11/21/22 18:26:52,STABLE BEAMS,6800,412248.889782709,395963.886290592,51.4,HFET
362439:8456,828:828,11/21/22 18:27:16,STABLE BEAMS,6800,412046.435666602,396383.596867507,51.3,HFET
362439:8456,829:829,11/21/22 18:27:39,STABLE BEAMS,6800,411832.232917850,395791.712876479,51.3,HFET
362439:8456,830:830,11/21/22 18:28:02,STABLE BEAMS,6800,411788.152234654,398050.760474863,51.3,HFET
362439:8456,831:831,11/21/22 18:28:26,STABLE BEAMS,6800,411461.824638639,396631.740110566,51.3,HFET
362439:8456,832:832,11/21/22 18:28:49,STABLE BEAMS,6800,411152.513911336,394385.000603524,51.2,HFET
362439:8456,833:833,11/21/22 18:29:12,STABLE BEAMS,6800,410990.527307671,397928.658614164,51.2,HFET
362439:8456,834:834,11/21/22 18:29:36,STABLE BEAMS,6800,410939.430079979,395220.109263230,51.2,HFET
362439:8456,835:835,11/21/22 18:29:59,STABLE BEAMS,6800,410879.241648454,394547.639909003,51.2,HFET
362439:8456,836:836,11/21/22 18:30:22,STABLE BEAMS,6800,410788.049880785,397390.599211977,51.2,HFET
362439:8456,837:837,11/21/22 18:30:46,STABLE BEAMS,6800,410668.279097991,397096.440491061,51.2,HFET
362439:8456,838:838,11/21/22 18:31:09,STABLE BEAMS,6800,410447.782438894,397805.997294767,51.1,HFET
362439:8456,839:839,11/21/22 18:31:32,STABLE BEAMS,6800,410718.350651405,397243.764614699,51.1,HFET
362439:8456,840:840,11/21/22 18:31:55,STABLE BEAMS,6800,410198.007441302,395582.288837434,51.2,HFET
362439:8456,841:841,11/21/22 18:32:19,STABLE BEAMS,6800,409855.222435273,395153.999893825,51.1,HFET
362439:8456,842:842,11/21/22 18:32:42,STABLE BEAMS,6800,409297.651911016,396643.278946199,51.0,HFET
362439:8456,843:843,11/21/22 18:33:05,STABLE BEAMS,6800,410698.676353881,395977.243366991,51.1,HFET
362439:8456,844:844,11/21/22 18:33:29,STABLE BEAMS,6800,409729.111120577,394425.980953106,51.1,HFET
362439:8456,845:845,11/21/22 18:33:52,STABLE BEAMS,6800,409752.445210412,396838.693207031,51.0,HFET
362439:8456,846:846,11/21/22 18:34:15,STABLE BEAMS,6800,409527.029976934,395902.019482975,51.0,HFET
362439:8456,847:847,11/21/22 18:34:39,STABLE BEAMS,6800,409334.319766473,395092.296261662,51.0,HFET
362439:8456,848:848,11/21/22 18:35:02,STABLE BEAMS,6800,409277.418154795,395781.106472008,51.0,HFET
362439:8456,849:849,11/21/22 18:35:25,STABLE BEAMS,6800,409155.759198898,393577.375352326,51.0,HFET
362439:8456,850:850,11/21/22 18:35:49,STABLE BEAMS,6800,408980.788491299,394571.183795850,51.0,HFET
362439:8456,851:851,11/21/22 18:36:12,STABLE BEAMS,6800,408840.247804366,389188.701600882,50.9,HFET
362439:8456,852:852,11/21/22 18:36:35,STABLE BEAMS,6800,408607.186635357,384143.736175876,50.9,HFET
362439:8456,853:853,11/21/22 18:36:59,STABLE BEAMS,6800,408462.403386636,379505.683710083,50.9,HFET
362439:8456,854:854,11/21/22 18:37:22,STABLE BEAMS,6800,408267.805003071,382732.128639319,50.9,HFET
362439:8456,855:855,11/21/22 18:37:45,STABLE BEAMS,6800,407994.859091096,389151.311111275,50.9,HFET
362439:8456,856:856,11/21/22 18:38:08,STABLE BEAMS,6800,407639.229845807,388426.345882612,50.8,HFET
362439:8456,857:857,11/21/22 18:38:32,STABLE BEAMS,6800,407238.540864602,389413.324267872,50.8,HFET
362439:8456,858:858,11/21/22 18:38:55,STABLE BEAMS,6800,406950.839229484,388337.182152720,50.7,HFET
362439:8456,859:859,11/21/22 18:39:18,STABLE BEAMS,6800,406600.991057402,393155.869845423,50.7,HFET
362439:8456,860:860,11/21/22 18:39:42,STABLE BEAMS,6800,406174.986570141,394105.737470425,50.6,HFET
362439:8456,861:861,11/21/22 18:40:05,STABLE BEAMS,6800,405897.984582610,392699.538034610,50.6,HFET
362439:8456,862:862,11/21/22 18:40:28,STABLE BEAMS,6800,405634.829197839,392471.395439982,50.5,HFET
362439:8456,863:863,11/21/22 18:40:52,STABLE BEAMS,6800,405415.101794451,393499.750458068,50.5,HFET
362439:8456,864:864,11/21/22 18:41:15,STABLE BEAMS,6800,405149.219048530,392973.393066968,50.5,HFET
362439:8456,865:865,11/21/22 18:41:38,STABLE BEAMS,6800,404903.267018703,387321.181847535,50.5,HFET
362439:8456,866:866,11/21/22 18:42:02,STABLE BEAMS,6800,404535.539479084,391584.886512456,50.4,HFET
362439:8456,867:867,11/21/22 18:42:25,STABLE BEAMS,6800,404283.223606574,392443.492437451,50.3,HFET
362439:8456,868:868,11/21/22 18:42:48,STABLE BEAMS,6800,404476.703072745,389070.562572623,50.4,HFET
362439:8456,869:869,11/21/22 18:43:12,STABLE BEAMS,6800,404334.484009720,383134.192956489,50.4,HFET
362439:8456,870:870,11/21/22 18:43:35,STABLE BEAMS,6800,404273.199971580,392698.069455529,50.3,HFET
362439:8456,871:871,11/21/22 18:43:58,STABLE BEAMS,6800,404121.120449014,391626.962468653,50.3,HFET
362439:8456,872:872,11/21/22 18:44:21,STABLE BEAMS,6800,403997.713184688,391075.289571498,50.3,HFET
362439:8456,873:873,11/21/22 18:44:45,STABLE BEAMS,6800,404017.877008572,388825.519663179,50.3,HFET
362439:8456,874:874,11/21/22 18:45:08,STABLE BEAMS,6800,404021.956394907,390136.517877327,50.3,HFET
362439:8456,875:875,11/21/22 18:45:31,STABLE BEAMS,6800,403521.660454792,391638.850965972,50.3,HFET
362439:8456,876:876,11/21/22 18:45:55,STABLE BEAMS,6800,402744.339216368,389932.595182139,50.2,HFET
362439:8456,877:877,11/21/22 18:46:18,STABLE BEAMS,6800,402025.807762725,389959.029605589,50.1,HFET
362439:8456,878:878,11/21/22 18:46:41,STABLE BEAMS,6800,401190.699103019,389553.701779352,50.0,HFET
362439:8456,879:879,11/21/22 18:47:05,STABLE BEAMS,6800,399874.339409688,386967.324221454,49.9,HFET
362439:8456,880:880,11/21/22 18:47:28,STABLE BEAMS,6800,398777.963538315,388166.197588340,49.7,HFET
362439:8456,881:881,11/21/22 18:47:51,STABLE BEAMS,6800,398420.236322911,384505.286359045,49.7,HFET
362439:8456,882:882,11/21/22 18:48:15,STABLE BEAMS,6800,398154.889724909,385219.178967656,49.6,HFET
362439:8456,883:883,11/21/22 18:48:38,STABLE BEAMS,6800,397874.927268438,385600.123719000,49.6,HFET
362439:8456,884:884,11/21/22 18:49:01,STABLE BEAMS,6800,397602.494193603,385720.896865293,49.5,HFET
362439:8456,885:885,11/21/22 18:49:24,STABLE BEAMS,6800,397465.100461842,385313.657555173,49.5,HFET
362439:8456,886:886,11/21/22 18:49:48,STABLE BEAMS,6800,397472.956194384,385714.393157936,49.5,HFET
362439:8456,887:887,11/21/22 18:50:11,STABLE BEAMS,6800,397293.719614218,384999.684672058,49.5,HFET
362439:8456,888:888,11/21/22 18:50:34,STABLE BEAMS,6800,397163.458980849,385622.432134558,49.5,HFET
362439:8456,889:889,11/21/22 18:50:58,STABLE BEAMS,6800,397080.495918186,385668.517544753,49.5,HFET
362439:8456,890:890,11/21/22 18:51:21,STABLE BEAMS,6800,396861.631013623,385537.930560477,49.5,HFET
362439:8456,891:891,11/21/22 18:51:44,STABLE BEAMS,6800,396445.650161356,385608.352424008,49.4,HFET
362439:8456,892:892,11/21/22 18:52:08,STABLE BEAMS,6800,395669.844123571,384743.988736586,49.3,HFET
362439:8456,893:893,11/21/22 18:52:31,STABLE BEAMS,6800,395099.685778623,384820.541335008,49.2,HFET
362439:8456,894:894,11/21/22 18:52:54,STABLE BEAMS,6800,394608.201312992,383476.301949925,49.2,HFET
362439:8456,895:895,11/21/22 18:53:18,STABLE BEAMS,6800,394483.535266597,384133.735851661,49.2,HFET
362439:8456,896:896,11/21/22 18:53:41,STABLE BEAMS,6800,394155.948888513,382483.542491459,49.1,HFET
362439:8456,897:897,11/21/22 18:54:04,STABLE BEAMS,6800,393929.088386734,383144.752739402,49.1,HFET
362439:8456,898:898,11/21/22 18:54:28,STABLE BEAMS,6800,393764.001449454,383369.445338729,49.1,HFET
362439:8456,899:899,11/21/22 18:54:51,STABLE BEAMS,6800,393561.477401010,382398.877741925,49.0,HFET
362439:8456,900:900,11/21/22 18:55:14,STABLE BEAMS,6800,393397.486070346,381344.904177656,49.0,HFET
362439:8456,901:901,11/21/22 18:55:37,STABLE BEAMS,6800,393200.719784328,381998.561733184,49.0,HFET
362439:8456,902:902,11/21/22 18:56:01,STABLE BEAMS,6800,392895.255335570,382181.504727221,49.0,HFET
362439:8456,903:903,11/21/22 18:56:24,STABLE BEAMS,6800,392568.438213195,173106.917570790,48.9,HFET
362439:8456,904:904,11/21/22 18:56:47,STABLE BEAMS,6800,392312.252751362,322268.303571179,48.9,HFET
362439:8456,905:905,11/21/22 18:57:11,STABLE BEAMS,6800,392059.540595608,140125.281856738,48.9,HFET
362439:8456,906:906,11/21/22 18:57:34,STABLE BEAMS,6800,390788.963272345,216853.510681543,48.8,HFET
362439:8456,907:907,11/21/22 18:57:57,STABLE BEAMS,6800,390423.147216608,380003.951612420,48.6,HFET
362439:8456,908:908,11/21/22 18:58:21,STABLE BEAMS,6800,390520.702826960,376744.172269133,48.6,HFET
362439:8456,909:909,11/21/22 18:58:44,STABLE BEAMS,6800,390492.893067546,380729.499610559,48.6,HFET
362439:8456,910:910,11/21/22 18:59:07,STABLE BEAMS,6800,390327.759508708,380092.112978812,48.6,HFET
362439:8456,911:911,11/21/22 18:59:31,STABLE BEAMS,6800,390149.501981262,379078.070779067,48.6,HFET
362439:8456,912:912,11/21/22 18:59:54,STABLE BEAMS,6800,389961.011021809,368094.964118719,48.6,HFET
362439:8456,913:913,11/21/22 19:00:17,STABLE BEAMS,6800,389288.378492129,357182.768848261,48.5,HFET
362439:8456,914:914,11/21/22 19:00:41,STABLE BEAMS,6800,388798.385916357,355373.945636579,48.5,HFET
362439:8456,915:915,11/21/22 19:01:04,STABLE BEAMS,6800,388320.188594788,356251.526535726,48.4,HFET
362439:8456,916:916,11/21/22 19:01:27,STABLE BEAMS,6800,388022.673121688,357226.429937434,48.3,HFET
362439:8456,917:917,11/21/22 19:01:50,STABLE BEAMS,6800,387388.270269660,377280.017147309,48.3,HFET
362439:8456,918:918,11/21/22 19:02:14,STABLE BEAMS,6800,387035.111966951,377616.508242992,48.2,HFET
362439:8456,919:919,11/21/22 19:02:37,STABLE BEAMS,6800,386877.927383772,376768.205682340,48.2,HFET
362439:8456,920:920,11/21/22 19:03:00,STABLE BEAMS,6800,386501.551545123,377025.813101696,48.2,HFET
362439:8456,921:921,11/21/22 19:03:24,STABLE BEAMS,6800,386104.638910124,376266.557717040,48.1,HFET
362439:8456,922:922,11/21/22 19:03:47,STABLE BEAMS,6800,385898.664866379,375813.675901527,48.0,HFET
362439:8456,923:923,11/21/22 19:04:10,STABLE BEAMS,6800,385640.497988327,375903.165982326,48.1,HFET
362439:8456,924:924,11/21/22 19:04:34,STABLE BEAMS,6800,385907.709448653,375412.590637078,48.0,HFET
362439:8456,925:925,11/21/22 19:04:57,STABLE BEAMS,6800,385480.376246986,375241.163167895,48.1,HFET
362439:8456,926:926,11/21/22 19:05:20,STABLE BEAMS,6800,384807.137637050,369781.195943343,47.9,HFET
362439:8456,927:927,11/21/22 19:05:44,STABLE BEAMS,6800,384266.956953970,227719.970203492,47.9,HFET
362439:8456,928:928,11/21/22 19:06:07,STABLE BEAMS,6800,383965.501959208,360350.843586739,47.8,HFET
362439:8456,929:929,11/21/22 19:06:30,STABLE BEAMS,6800,384593.517657775,359501.608594925,47.8,HFET
362439:8456,930:930,11/21/22 19:06:53,STABLE BEAMS,6800,384784.666046039,361950.837184242,47.9,HFET
362439:8456,931:931,11/21/22 19:07:17,STABLE BEAMS,6800,384658.368245110,343268.401653872,47.9,HFET
362439:8456,932:932,11/21/22 19:07:40,STABLE BEAMS,6800,384337.705168407,340783.775646557,47.9,HFET
362439:8456,933:933,11/21/22 19:08:03,STABLE BEAMS,6800,383982.798557269,366844.620551676,47.9,HFET
362439:8456,934:934,11/21/22 19:08:27,STABLE BEAMS,6800,383911.863856599,370034.793908700,47.8,HFET
362439:8456,935:935,11/21/22 19:08:50,STABLE BEAMS,6800,383737.452607697,371062.193184845,47.8,HFET
362439:8456,936:936,11/21/22 19:09:13,STABLE BEAMS,6800,383798.829888953,370189.833900206,47.8,HFET
362439:8456,937:937,11/21/22 19:09:37,STABLE BEAMS,6800,383815.310609746,370792.347606484,47.9,HFET
362439:8456,938:938,11/21/22 19:10:00,STABLE BEAMS,6800,383296.715708072,369763.841068335,47.8,HFET
362439:8456,939:939,11/21/22 19:10:23,STABLE BEAMS,6800,382938.825317215,370789.620245335,47.7,HFET
362439:8456,940:940,11/21/22 19:10:47,STABLE BEAMS,6800,383165.639197436,370876.429586542,47.7,HFET
362439:8456,941:941,11/21/22 19:11:10,STABLE BEAMS,6800,383492.852603055,370487.162887074,47.7,HFET
362439:8456,942:942,11/21/22 19:11:33,STABLE BEAMS,6800,383739.480645475,369080.031020097,47.8,HFET
362439:8456,943:943,11/21/22 19:11:57,STABLE BEAMS,6800,383827.082553170,370599.474220569,47.8,HFET
362439:8456,944:944,11/21/22 19:12:20,STABLE BEAMS,6800,383984.243825570,365679.314706633,47.8,HFET
362439:8456,945:945,11/21/22 19:12:43,STABLE BEAMS,6800,384064.106554618,371132.778223828,47.8,HFET
362439:8456,946:946,11/21/22 19:13:06,STABLE BEAMS,6800,384662.820603910,365037.732134656,47.8,HFET
362439:8456,947:947,11/21/22 19:13:30,STABLE BEAMS,6800,384486.661046579,371219.843983605,47.9,HFET
362439:8456,948:948,11/21/22 19:13:53,STABLE BEAMS,6800,384094.806850636,371078.394176289,47.9,HFET
362439:8456,949:949,11/21/22 19:14:16,STABLE BEAMS,6800,383754.842448873,369949.243349562,47.8,HFET
362439:8456,950:950,11/21/22 19:14:40,STABLE BEAMS,6800,384117.068644635,370364.175216771,47.9,HFET
362439:8456,951:951,11/21/22 19:15:03,STABLE BEAMS,6800,384268.215736039,370265.617242920,47.8,HFET
362439:8456,952:952,11/21/22 19:15:26,STABLE BEAMS,6800,384020.631951678,369517.481099874,47.9,HFET
362439:8456,953:953,11/21/22 19:15:50,STABLE BEAMS,6800,383671.249995176,369039.983101677,47.8,HFET
362439:8456,954:954,11/21/22 19:16:13,STABLE BEAMS,6800,383184.777347042,368534.279060821,47.8,HFET
362439:8456,955:955,11/21/22 19:16:36,STABLE BEAMS,6800,382773.645136819,369770.519606535,47.7,HFET
362439:8456,956:956,11/21/22 19:17:00,STABLE BEAMS,6800,382370.158862127,166109.254805763,47.6,HFET
362439:8456,957:957,11/21/22 19:17:23,STABLE BEAMS,6800,382385.334179293,367796.073309654,47.7,HFET
362439:8456,958:958,11/21/22 19:17:46,STABLE BEAMS,6800,381465.770567065,368831.747912364,47.5,HFET
362439:8456,959:959,11/21/22 19:18:09,STABLE BEAMS,6800,380366.271051298,367434.103532462,47.4,HFET
362439:8456,960:960,11/21/22 19:18:33,STABLE BEAMS,6800,380283.937379670,367340.813794677,47.4,HFET
362439:8456,961:961,11/21/22 19:18:56,STABLE BEAMS,6800,380054.885664659,367813.439840051,47.4,HFET
362439:8456,962:962,11/21/22 19:19:19,STABLE BEAMS,6800,379805.903233554,367906.100186802,47.3,HFET
362439:8456,963:963,11/21/22 19:19:43,STABLE BEAMS,6800,379625.710911446,366468.221402248,47.3,HFET
362439:8456,964:964,11/21/22 19:20:06,STABLE BEAMS,6800,379188.587182575,365528.167615229,47.2,HFET
362439:8456,965:965,11/21/22 19:20:29,STABLE BEAMS,6800,379004.641825039,364396.848886050,47.2,HFET
362439:8456,966:966,11/21/22 19:20:53,STABLE BEAMS,6800,379315.980590120,367919.457263201,47.2,HFET
362439:8456,967:967,11/21/22 19:21:16,STABLE BEAMS,6800,379295.606969224,367189.410284704,47.2,HFET
362439:8456,968:968,11/21/22 19:21:39,STABLE BEAMS,6800,378750.414468647,367138.313057012,47.2,HFET
362439:8456,969:969,11/21/22 19:22:03,STABLE BEAMS,6800,378604.628856426,365820.158433693,47.1,HFET
362439:8456,970:970,11/21/22 19:22:26,STABLE BEAMS,6800,378872.493018566,364670.517432176,47.2,HFET
362439:8456,971:971,11/21/22 19:22:49,STABLE BEAMS,6800,378885.197393152,366347.494877514,47.2,HFET
362439:8456,972:972,11/21/22 19:23:13,STABLE BEAMS,6800,378947.110822327,367422.727872282,47.2,HFET
362439:8456,973:973,11/21/22 19:23:36,STABLE BEAMS,6800,379252.062433947,366419.035658439,47.3,HFET
362439:8456,974:974,11/21/22 19:23:59,STABLE BEAMS,6800,378698.384809792,366920.660312959,47.1,HFET
362439:8456,975:975,11/21/22 19:24:22,STABLE BEAMS,6800,378542.249211670,365945.990019041,47.1,HFET
362439:8456,976:976,11/21/22 19:24:46,STABLE BEAMS,6800,378685.866921439,365634.604632402,47.1,HFET
362439:8456,977:977,11/21/22 19:25:09,STABLE BEAMS,6800,378837.993065563,367107.659382552,47.2,HFET
362439:8456,978:978,11/21/22 19:25:32,STABLE BEAMS,6800,378766.848567882,366609.508034111,47.2,HFET
362439:8456,979:979,11/21/22 19:25:56,STABLE BEAMS,6800,363257.278141085,353478.289772910,46.9,HFET
362439:8456,980:980,11/21/22 19:26:19,STABLE BEAMS,6800,376363.810287265,363820.163522967,47.2,HFET
362439:8456,981:981,11/21/22 19:26:42,STABLE BEAMS,6800,357761.132587437,347649.674232965,47.2,HFET
362439:8456,982:982,11/21/22 19:27:06,STABLE BEAMS,6800,362411.260036781,244732.806150096,44.7,HFET
362439:8456,983:983,11/21/22 19:27:29,STABLE BEAMS,6800,371176.975460920,359160.944869791,42.9,HFET
362439:8456,984:984,11/21/22 19:27:52,STABLE BEAMS,6800,379703.056076356,367503.150060028,47.3,HFET
362439:8456,985:985,11/21/22 19:28:16,STABLE BEAMS,6800,379507.711747861,367943.001150049,47.3,HFET
362439:8456,986:986,11/21/22 19:28:39,STABLE BEAMS,6800,379333.463674412,362379.207715578,47.2,HFET
362439:8456,987:987,11/21/22 19:29:02,STABLE BEAMS,6800,379172.526055805,361636.386430157,47.2,HFET
362439:8456,988:988,11/21/22 19:29:26,STABLE BEAMS,6800,378968.113834257,351146.186192963,47.2,HFET
362439:8456,989:989,11/21/22 19:29:49,STABLE BEAMS,6800,378682.160507569,366205.066017477,47.2,HFET
362439:8456,990:990,11/21/22 19:30:12,STABLE BEAMS,6800,378376.812612705,366449.596089782,47.1,HFET
362439:8456,991:991,11/21/22 19:30:35,STABLE BEAMS,6800,378236.178682656,366583.353340009,47.1,HFET
362439:8456,992:992,11/21/22 19:30:59,STABLE BEAMS,6800,378074.355254445,273846.477302038,47.1,HFET
362439:8456,993:993,11/21/22 19:31:22,STABLE BEAMS,6800,377859.546425437,342533.366168656,47.1,HFET
362439:8456,994:994,11/21/22 19:31:45,STABLE BEAMS,6800,377682.640923176,301615.419542536,47.1,HFET
362439:8456,995:995,11/21/22 19:32:09,STABLE BEAMS,6800,377565.644123091,365448.071778390,47.1,HFET
362439:8456,996:996,11/21/22 19:32:32,STABLE BEAMS,6800,377389.950781340,365160.020481587,47.0,HFET
362439:8456,997:997,11/21/22 19:32:55,STABLE BEAMS,6800,377307.733663607,363509.873742943,47.0,HFET
362439:8456,998:998,11/21/22 19:33:19,STABLE BEAMS,6800,377119.196082597,366081.588820814,47.0,HFET
362439:8456,999:999,11/21/22 19:33:42,STABLE BEAMS,6800,376781.352961728,364963.906897383,47.0,HFET
362439:8456,1000:1000,11/21/22 19:34:05,STABLE BEAMS,6800,376815.270145256,364670.797161524,46.9,HFET
362439:8456,1001:1001,11/21/22 19:34:29,STABLE BEAMS,6800,376776.201279557,340649.249140621,46.9,HFET
362439:8456,1002:1002,11/21/22 19:34:52,STABLE BEAMS,6800,376545.284702221,340665.753172193,46.9,HFET
362439:8456,1003:1003,11/21/22 19:35:15,STABLE BEAMS,6800,376258.235768917,364792.362874305,46.9,HFET
362439:8456,1004:1004,11/21/22 19:35:38,STABLE BEAMS,6800,375976.035477657,364792.292941968,46.9,HFET
362439:8456,1005:1005,11/21/22 19:36:02,STABLE BEAMS,6800,375613.646106442,350983.010739566,46.8,HFET
362439:8456,1006:1006,11/21/22 19:36:25,STABLE BEAMS,6800,375421.868327142,356347.753431672,46.8,HFET
362439:8456,1007:1007,11/21/22 19:36:48,STABLE BEAMS,6800,374377.498803845,352166.871964739,46.7,HFET
362439:8456,1008:1008,11/21/22 19:37:12,STABLE BEAMS,6800,375282.166828256,352883.445312941,46.7,HFET
362439:8456,1009:1009,11/21/22 19:37:35,STABLE BEAMS,6800,374875.533598391,362747.168362987,46.8,HFET
362439:8456,1010:1010,11/21/22 19:37:58,STABLE BEAMS,6800,374437.104465893,357960.463059150,46.6,HFET
362439:8456,1011:1011,11/21/22 19:38:22,STABLE BEAMS,6800,374476.453060940,315745.248267747,46.7,HFET
362439:8456,1012:1012,11/21/22 19:38:45,STABLE BEAMS,6800,374348.150533012,351075.554532421,46.6,HFET
362439:8456,1013:1013,11/21/22 19:39:08,STABLE BEAMS,6800,374492.117904466,351461.627655158,46.6,HFET
362439:8456,1014:1014,11/21/22 19:39:32,STABLE BEAMS,6800,374435.705819149,360988.859609521,46.7,HFET
362439:8456,1015:1015,11/21/22 19:39:55,STABLE BEAMS,6800,374314.291626433,361758.371736961,46.6,HFET
362439:8456,1016:1016,11/21/22 19:40:18,STABLE BEAMS,6800,374235.629402506,362552.360182411,46.6,HFET
362439:8456,1017:1017,11/21/22 19:40:42,STABLE BEAMS,6800,374139.588992792,357468.069473136,46.6,HFET
362439:8456,1018:1018,11/21/22 19:41:05,STABLE BEAMS,6800,374043.222232172,362845.679715281,46.6,HFET
362439:8456,1019:1019,11/21/22 19:41:28,STABLE BEAMS,6800,373975.154757326,361905.276266576,46.6,HFET
362439:8456,1020:1020,11/21/22 19:41:51,STABLE BEAMS,6800,373812.119168604,363230.214326600,46.6,HFET
362439:8456,1021:1021,11/21/22 19:42:15,STABLE BEAMS,6800,373660.109578375,361515.100446725,46.6,HFET
362439:8456,1022:1022,11/21/22 19:42:38,STABLE BEAMS,6800,373469.054433227,362382.191495297,46.5,HFET
362439:8456,1023:1023,11/21/22 19:43:01,STABLE BEAMS,6800,373367.745787446,361364.116530775,46.5,HFET
362439:8456,1024:1024,11/21/22 19:43:25,STABLE BEAMS,6800,373195.898724240,355247.834321882,46.5,HFET
362439:8456,1025:1025,11/21/22 19:43:48,STABLE BEAMS,6800,373089.042113044,362112.299295379,46.5,HFET
362439:8456,1026:1026,11/21/22 19:44:11,STABLE BEAMS,6800,372830.199222399,362210.740715335,46.4,HFET
362439:8456,1027:1027,11/21/22 19:44:35,STABLE BEAMS,6800,372660.310264634,361401.297223371,46.4,HFET
362439:8456,1028:1028,11/21/22 19:44:58,STABLE BEAMS,6800,372490.234820636,361145.717841793,46.4,HFET
362439:8456,1029:1029,11/21/22 19:45:21,STABLE BEAMS,6800,372386.408610718,318497.610227917,46.4,HFET
362439:8456,1030:1030,11/21/22 19:45:45,STABLE BEAMS,6800,372056.258046938,359743.527859975,46.4,HFET
362439:8456,1031:1031,11/21/22 19:46:08,STABLE BEAMS,6800,371843.080972465,361130.111275215,46.3,HFET
362439:8456,1032:1032,11/21/22 19:46:31,STABLE BEAMS,6800,371551.066843221,361314.837543849,46.3,HFET
362439:8456,1033:1033,11/21/22 19:46:55,STABLE BEAMS,6800,371402.367383619,360670.667475397,46.3,HFET
362439:8456,1034:1034,11/21/22 19:47:18,STABLE BEAMS,6800,371234.086869609,361153.457020440,46.3,HFET
362439:8456,1035:1035,11/21/22 19:47:41,STABLE BEAMS,6800,371054.057722954,360917.948219630,46.2,HFET
362439:8456,1036:1036,11/21/22 19:48:04,STABLE BEAMS,6800,370809.131367405,360878.553003024,46.2,HFET
362439:8456,1037:1037,11/21/22 19:48:28,STABLE BEAMS,6800,370648.671619769,360034.586247277,46.2,HFET
362439:8456,1038:1038,11/21/22 19:48:51,STABLE BEAMS,6800,370537.945419249,359841.409821234,46.2,HFET
362439:8456,1039:1039,11/21/22 19:49:14,STABLE BEAMS,6800,369975.817637687,359349.948666382,46.1,HFET
362439:8456,1040:1040,11/21/22 19:49:38,STABLE BEAMS,6800,369453.726119154,359119.556581575,46.0,HFET
362439:8456,1041:1041,11/21/22 19:50:01,STABLE BEAMS,6800,369183.087974306,359481.980918959,46.0,HFET
362439:8456,1042:1042,11/21/22 19:50:24,STABLE BEAMS,6800,368822.656708532,358832.752411451,46.0,HFET
362439:8456,1043:1043,11/21/22 19:50:48,STABLE BEAMS,6800,368315.460777816,357681.759384749,45.9,HFET
362439:8456,1044:1044,11/21/22 19:51:11,STABLE BEAMS,6800,367892.090408589,357237.898840730,45.8,HFET
362439:8456,1045:1045,11/21/22 19:51:34,STABLE BEAMS,6800,367702.480531742,356888.120600985,45.8,HFET
362439:8456,1046:1046,11/21/22 19:51:58,STABLE BEAMS,6800,367538.116228613,356722.101232543,45.8,HFET
362439:8456,1047:1047,11/21/22 19:52:21,STABLE BEAMS,6800,367285.170965069,355496.665232922,45.8,HFET
362439:8456,1048:1048,11/21/22 19:52:44,STABLE BEAMS,6800,367028.845638562,355495.697835592,45.7,HFET
362439:8456,1049:1049,11/21/22 19:53:07,STABLE BEAMS,6800,366782.450703932,355313.360921810,45.7,HFET
362439:8456,1050:1050,11/21/22 19:53:31,STABLE BEAMS,6800,366636.758334828,354972.044494862,45.7,HFET
362439:8456,1051:1051,11/21/22 19:53:54,STABLE BEAMS,6800,366577.106051222,356494.191745706,45.7,HFET
362439:8456,1052:1052,11/21/22 19:54:17,STABLE BEAMS,6800,366235.649759600,356218.285364791,45.6,HFET
362439:8456,1053:1053,11/21/22 19:54:41,STABLE BEAMS,6800,365844.238468459,296933.636055233,45.6,HFET
362439:8456,1054:1054,11/21/22 19:55:04,STABLE BEAMS,6800,365816.708438393,334324.661810077,45.6,HFET
362439:8456,1055:1055,11/21/22 19:55:27,STABLE BEAMS,6800,365779.364570344,355837.806829027,45.6,HFET
362439:8456,1056:1056,11/21/22 19:55:51,STABLE BEAMS,6800,365656.633318611,353281.733283904,45.6,HFET
362439:8456,1057:1057,11/21/22 19:56:14,STABLE BEAMS,6800,365499.472046210,352558.096769647,45.5,HFET
362439:8456,1058:1058,11/21/22 19:56:37,STABLE BEAMS,6800,365259.277778810,352082.650120007,45.5,HFET
362439:8456,1059:1059,11/21/22 19:57:01,STABLE BEAMS,6800,365139.856657703,347838.736306505,45.5,HFET
362439:8456,1060:1060,11/21/22 19:57:24,STABLE BEAMS,6800,364907.331636612,351100.403822895,45.5,HFET
362439:8456,1061:1061,11/21/22 19:57:47,STABLE BEAMS,6800,364901.247523279,352825.051811404,45.5,HFET
362439:8456,1062:1062,11/21/22 19:58:11,STABLE BEAMS,6800,364942.134629744,351358.920362634,45.5,HFET
362439:8456,1063:1063,11/21/22 19:58:34,STABLE BEAMS,6800,364973.091344331,352304.125831824,45.5,HFET
