#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362720:8491,198:198,11/26/22 23:55:45,STABLE BEAMS,6800,407830.494787968,392485.172110404,52.4,HFET
362720:8491,199:199,11/26/22 23:56:09,STABLE BEAMS,6800,407246.000313900,393804.329097222,52.3,HFET
362720:8491,200:200,11/26/22 23:56:32,STABLE BEAMS,6800,406741.391879660,394486.635600211,52.2,HFET
362720:8491,201:201,11/26/22 23:56:55,STABLE BEAMS,6800,406403.362272559,394145.016133136,52.2,HFET
362720:8491,202:202,11/26/22 23:57:18,STABLE BEAMS,6800,406218.694280872,389956.372176777,52.1,HFET
362720:8491,203:203,11/26/22 23:57:42,STABLE BEAMS,6800,406276.155351247,389014.616702887,52.1,HFET
362720:8491,204:204,11/26/22 23:58:05,STABLE BEAMS,6800,406638.731208695,393479.796431195,52.2,HFET
362720:8491,205:205,11/26/22 23:58:28,STABLE BEAMS,6800,406258.882063966,392230.198809082,52.2,HFET
362720:8491,206:206,11/26/22 23:58:52,STABLE BEAMS,6800,405732.221632738,390866.681409720,52.1,HFET
362720:8491,207:207,11/26/22 23:59:15,STABLE BEAMS,6800,405350.321139452,390548.559207933,52.0,HFET
362720:8491,208:208,11/26/22 23:59:38,STABLE BEAMS,6800,405057.467822163,392840.521626345,52.0,HFET
362720:8491,209:209,11/27/22 00:00:02,STABLE BEAMS,6800,404811.166130650,390230.367073809,52.0,HFET
362720:8491,210:210,11/27/22 00:00:25,STABLE BEAMS,6800,404585.890761846,392283.766979355,51.9,HFET
362720:8491,211:211,11/27/22 00:00:48,STABLE BEAMS,6800,404409.614650620,391481.316721107,51.9,HFET
362720:8491,212:212,11/27/22 00:01:12,STABLE BEAMS,6800,404081.468813839,391925.760034602,51.9,HFET
362720:8491,213:213,11/27/22 00:01:35,STABLE BEAMS,6800,403829.176252108,390142.135775080,51.8,HFET
362720:8491,214:214,11/27/22 00:01:58,STABLE BEAMS,6800,403599.961361644,391332.710504621,51.8,HFET
362720:8491,215:215,11/27/22 00:02:21,STABLE BEAMS,6800,403528.746931626,391274.456867758,51.8,HFET
362720:8491,216:216,11/27/22 00:02:45,STABLE BEAMS,6800,403341.957659045,389427.450599981,51.8,HFET
362720:8491,217:217,11/27/22 00:03:08,STABLE BEAMS,6800,403120.062353204,390657.373924570,51.8,HFET
362720:8491,218:218,11/27/22 00:03:31,STABLE BEAMS,6800,402880.054572036,390203.373191662,51.7,HFET
362720:8491,219:219,11/27/22 00:03:55,STABLE BEAMS,6800,402682.682205763,390782.226457197,51.7,HFET
362720:8491,220:220,11/27/22 00:04:18,STABLE BEAMS,6800,402462.418654457,389773.662290531,51.7,HFET
362720:8491,221:221,11/27/22 00:04:41,STABLE BEAMS,6800,402311.224941495,386967.487396908,51.6,HFET
362720:8491,222:222,11/27/22 00:05:05,STABLE BEAMS,6800,402107.675218772,387251.459307376,51.6,HFET
362720:8491,223:223,11/27/22 00:05:28,STABLE BEAMS,6800,401970.887567267,388831.580465734,51.6,HFET
362720:8491,224:224,11/27/22 00:05:51,STABLE BEAMS,6800,401740.250719281,389246.628886838,51.6,HFET
362720:8491,225:225,11/27/22 00:06:15,STABLE BEAMS,6800,401369.049873582,333078.420940148,51.5,HFET
362720:8491,226:226,11/27/22 00:06:38,STABLE BEAMS,6800,401083.026614556,389110.284140135,51.5,HFET
362720:8491,227:227,11/27/22 00:07:01,STABLE BEAMS,6800,401519.660817067,389340.641258774,51.5,HFET
362720:8491,228:228,11/27/22 00:07:25,STABLE BEAMS,6800,412396.097352452,397192.644076228,52.0,HFET
362720:8491,229:229,11/27/22 00:07:48,STABLE BEAMS,6800,421182.069843591,405188.730819031,53.9,HFET
362720:8491,230:230,11/27/22 00:08:11,STABLE BEAMS,6800,421212.443788702,405154.160933690,54.1,HFET
362720:8491,231:231,11/27/22 00:08:34,STABLE BEAMS,6800,420938.029297647,398919.086994724,54.0,HFET
362720:8491,232:232,11/27/22 00:08:58,STABLE BEAMS,6800,420761.053863049,386915.411116495,54.0,HFET
362720:8491,233:233,11/27/22 00:09:21,STABLE BEAMS,6800,420541.559567451,382510.769481397,54.0,HFET
362720:8491,234:234,11/27/22 00:09:44,STABLE BEAMS,6800,420418.152303125,390513.126823767,54.0,HFET
362720:8491,235:235,11/27/22 00:10:08,STABLE BEAMS,6800,420262.016705003,377765.907025967,53.9,HFET
362720:8491,236:236,11/27/22 00:10:31,STABLE BEAMS,6800,420016.880552443,392337.032109499,53.9,HFET
362720:8491,237:237,11/27/22 00:10:54,STABLE BEAMS,6800,419847.714228829,268336.578388746,53.9,HFET
362720:8491,238:238,11/27/22 00:11:18,STABLE BEAMS,6800,419695.518152368,397248.077108825,53.9,HFET
362720:8491,239:239,11/27/22 00:11:41,STABLE BEAMS,6800,419576.959530085,402456.497716576,53.9,HFET
362720:8491,240:240,11/27/22 00:12:04,STABLE BEAMS,6800,419382.640875869,401605.607659449,53.8,HFET
362720:8491,241:241,11/27/22 00:12:28,STABLE BEAMS,6800,419184.079659864,394778.696351013,53.8,HFET
362720:8491,242:242,11/27/22 00:12:51,STABLE BEAMS,6800,418779.008252196,402746.437186483,53.7,HFET
362720:8491,243:243,11/27/22 00:13:14,STABLE BEAMS,6800,418686.953985701,399104.267823550,53.8,HFET
362720:8491,244:244,11/27/22 00:13:37,STABLE BEAMS,6800,418542.217358538,402533.539841359,53.7,HFET
362720:8491,245:245,11/27/22 00:14:01,STABLE BEAMS,6800,418250.109986179,374114.296797516,53.7,HFET
362720:8491,246:246,11/27/22 00:14:24,STABLE BEAMS,6800,417963.084363654,332420.707309064,53.7,HFET
362720:8491,247:247,11/27/22 00:14:47,STABLE BEAMS,6800,417679.625290324,400942.765656972,53.6,HFET
362720:8491,248:248,11/27/22 00:15:11,STABLE BEAMS,6800,417342.248385037,402008.371299991,53.6,HFET
362720:8491,249:249,11/27/22 00:15:34,STABLE BEAMS,6800,416766.052548314,400446.665657088,53.5,HFET
362720:8491,250:250,11/27/22 00:15:57,STABLE BEAMS,6800,416918.738151135,396907.390072911,53.5,HFET
362720:8491,251:251,11/27/22 00:16:21,STABLE BEAMS,6800,416740.876906933,400388.505263341,53.5,HFET
362720:8491,252:252,11/27/22 00:16:44,STABLE BEAMS,6800,416272.470112567,401147.737337218,53.4,HFET
362720:8491,253:253,11/27/22 00:17:07,STABLE BEAMS,6800,416326.271390630,393553.878087037,53.4,HFET
362720:8491,254:254,11/27/22 00:17:31,STABLE BEAMS,6800,416267.131944164,400581.635067826,53.4,HFET
362720:8491,255:255,11/27/22 00:17:54,STABLE BEAMS,6800,416238.203267354,400125.932648047,53.4,HFET
362720:8491,256:256,11/27/22 00:18:17,STABLE BEAMS,6800,415988.218472750,401741.299704338,53.4,HFET
362720:8491,257:257,11/27/22 00:18:41,STABLE BEAMS,6800,415799.237986938,399841.098238753,53.4,HFET
362720:8491,258:258,11/27/22 00:19:04,STABLE BEAMS,6800,415608.812232824,398006.703102445,53.3,HFET
362720:8491,259:259,11/27/22 00:19:27,STABLE BEAMS,6800,415478.435045560,400910.573471095,53.3,HFET
362720:8491,260:260,11/27/22 00:19:50,STABLE BEAMS,6800,415303.907242762,400289.690870920,53.3,HFET
362720:8491,261:261,11/27/22 00:20:14,STABLE BEAMS,6800,415044.738001210,400524.360483684,53.3,HFET
362720:8491,262:262,11/27/22 00:20:37,STABLE BEAMS,6800,414950.795561612,399877.066770838,53.3,HFET
362720:8491,263:263,11/27/22 00:21:00,STABLE BEAMS,6800,414745.241111890,400055.627338412,53.2,HFET
362720:8491,264:264,11/27/22 00:21:24,STABLE BEAMS,6800,414506.865085256,399916.228879653,53.2,HFET
362720:8491,265:265,11/27/22 00:21:47,STABLE BEAMS,6800,414289.445448994,399142.311014971,53.2,HFET
362720:8491,266:266,11/27/22 00:22:10,STABLE BEAMS,6800,414031.371814058,398730.339616702,53.1,HFET
362720:8491,267:267,11/27/22 00:22:34,STABLE BEAMS,6800,413871.599734403,392948.567087272,53.1,HFET
362720:8491,268:268,11/27/22 00:22:57,STABLE BEAMS,6800,413601.870709938,295671.986760348,53.1,HFET
362720:8491,269:269,11/27/22 00:23:20,STABLE BEAMS,6800,413343.587277990,371885.180239441,53.1,HFET
362720:8491,270:270,11/27/22 00:23:44,STABLE BEAMS,6800,413049.032273830,399176.414684731,53.0,HFET
362720:8491,271:271,11/27/22 00:24:07,STABLE BEAMS,6800,412726.550956360,399123.056311470,53.0,HFET
362720:8491,272:272,11/27/22 00:24:30,STABLE BEAMS,6800,412572.513328353,398306.176680987,53.0,HFET
362720:8491,273:273,11/27/22 00:24:53,STABLE BEAMS,6800,412279.799875738,398442.731224701,52.9,HFET
362720:8491,274:274,11/27/22 00:25:17,STABLE BEAMS,6800,412047.880934903,398242.398389488,52.9,HFET
362720:8491,275:275,11/27/22 00:25:40,STABLE BEAMS,6800,411746.752291049,397301.552035981,52.8,HFET
362720:8491,276:276,11/27/22 00:26:03,STABLE BEAMS,6800,411513.434703471,398242.305146371,52.8,HFET
362720:8491,277:277,11/27/22 00:26:27,STABLE BEAMS,6800,411295.921824093,397820.659774794,52.8,HFET
362720:8491,278:278,11/27/22 00:26:50,STABLE BEAMS,6800,411055.214719553,397974.953821370,52.8,HFET
362720:8491,279:279,11/27/22 00:27:13,STABLE BEAMS,6800,410830.615363342,333859.215484652,52.7,HFET
362720:8491,280:280,11/27/22 00:27:37,STABLE BEAMS,6800,410702.289524635,396378.305320662,52.7,HFET
362720:8491,281:281,11/27/22 00:28:00,STABLE BEAMS,6800,410581.912661586,394679.462364568,52.7,HFET
362720:8491,282:282,11/27/22 00:28:23,STABLE BEAMS,6800,410398.013925608,395693.271456523,52.7,HFET
362720:8491,283:283,11/27/22 00:28:47,STABLE BEAMS,6800,410242.391164626,397345.329679049,52.7,HFET
362720:8491,284:284,11/27/22 00:29:10,STABLE BEAMS,6800,410112.456882164,396958.720408394,52.6,HFET
362720:8491,285:285,11/27/22 00:29:33,STABLE BEAMS,6800,409932.194627718,396969.979514678,52.6,HFET
362720:8491,286:286,11/27/22 00:29:57,STABLE BEAMS,6800,409842.518060687,395665.648183341,52.6,HFET
362720:8491,287:287,11/27/22 00:30:20,STABLE BEAMS,6800,409664.260533241,395313.748662701,52.6,HFET
362720:8491,288:288,11/27/22 00:30:43,STABLE BEAMS,6800,409440.686851308,396801.209474308,52.6,HFET
362720:8491,289:289,11/27/22 00:31:07,STABLE BEAMS,6800,409271.403973799,395397.061387049,52.5,HFET
362720:8491,290:290,11/27/22 00:31:30,STABLE BEAMS,6800,409093.752526608,395928.453906426,52.5,HFET
362720:8491,291:291,11/27/22 00:31:53,STABLE BEAMS,6800,408773.812084055,343672.680495052,52.5,HFET
362720:8491,292:292,11/27/22 00:32:16,STABLE BEAMS,6800,408542.219494126,394099.536803196,52.4,HFET
362720:8491,293:293,11/27/22 00:32:40,STABLE BEAMS,6800,408268.177975536,395394.100918109,52.4,HFET
362720:8491,294:294,11/27/22 00:33:03,STABLE BEAMS,6800,408080.129920886,394306.116927197,52.4,HFET
362720:8491,295:295,11/27/22 00:33:26,STABLE BEAMS,6800,407900.870029940,394279.449395956,52.4,HFET
362720:8491,296:296,11/27/22 00:33:50,STABLE BEAMS,6800,407586.057958779,394944.156260757,52.3,HFET
362720:8491,297:297,11/27/22 00:34:13,STABLE BEAMS,6800,407330.268780190,394477.357910147,52.3,HFET
362720:8491,298:298,11/27/22 00:34:36,STABLE BEAMS,6800,407168.655148990,394467.683936838,52.3,HFET
362720:8491,299:299,11/27/22 00:35:00,STABLE BEAMS,6800,407048.278285941,394001.514977263,52.2,HFET
362720:8491,300:300,11/27/22 00:35:23,STABLE BEAMS,6800,406922.236903582,392005.622763650,52.2,HFET
362720:8491,301:301,11/27/22 00:35:46,STABLE BEAMS,6800,406692.439243641,394238.422424816,52.2,HFET
362720:8491,302:302,11/27/22 00:36:10,STABLE BEAMS,6800,406522.596907434,391989.095421299,52.2,HFET
362720:8491,303:303,11/27/22 00:36:33,STABLE BEAMS,6800,406345.178568034,340628.082953237,52.2,HFET
362720:8491,304:304,11/27/22 00:36:56,STABLE BEAMS,6800,406223.053396556,392074.273007972,52.1,HFET
362720:8491,305:305,11/27/22 00:37:19,STABLE BEAMS,6800,406061.742805483,393279.696703772,52.1,HFET
362720:8491,306:306,11/27/22 00:37:43,STABLE BEAMS,6800,405867.424151267,390058.216970476,52.1,HFET
362720:8491,307:307,11/27/22 00:38:06,STABLE BEAMS,6800,405625.854547902,392712.825178672,52.1,HFET
362720:8491,308:308,11/27/22 00:38:29,STABLE BEAMS,6800,405500.092894892,391874.359766782,52.0,HFET
362720:8491,309:309,11/27/22 00:38:53,STABLE BEAMS,6800,405373.398810719,393347.414516932,52.0,HFET
362720:8491,310:310,11/27/22 00:39:16,STABLE BEAMS,6800,405158.193698467,386067.668014540,52.0,HFET
362720:8491,311:311,11/27/22 00:39:39,STABLE BEAMS,6800,407437.358499177,377116.025816645,52.0,HFET
362720:8491,312:312,11/27/22 00:40:03,STABLE BEAMS,6800,422092.332454976,389757.391366749,53.2,HFET
362720:8491,313:313,11/27/22 00:40:26,STABLE BEAMS,6800,426908.059678739,391629.013817210,54.8,HFET
362720:8491,314:314,11/27/22 00:40:49,STABLE BEAMS,6800,426660.569137494,397269.359850103,54.8,HFET
362720:8491,315:315,11/27/22 00:41:13,STABLE BEAMS,6800,426394.942810143,395875.165465502,54.7,HFET
362720:8491,316:316,11/27/22 00:41:36,STABLE BEAMS,6800,426251.581518944,388289.837960456,54.7,HFET
362720:8491,317:317,11/27/22 00:41:59,STABLE BEAMS,6800,426117.451296252,409082.726528114,54.7,HFET
362720:8491,318:318,11/27/22 00:42:23,STABLE BEAMS,6800,425832.453711505,401622.368109591,54.7,HFET
362720:8491,319:319,11/27/22 00:42:46,STABLE BEAMS,6800,425617.132045359,407632.143368974,54.6,HFET
362720:8491,320:320,11/27/22 00:43:09,STABLE BEAMS,6800,425383.884390117,371341.852601188,54.6,HFET
362720:8491,321:321,11/27/22 00:43:32,STABLE BEAMS,6800,425148.235724633,357564.133193629,54.6,HFET
362720:8491,322:322,11/27/22 00:43:56,STABLE BEAMS,6800,425020.469344624,345683.002080900,54.6,HFET
362720:8491,323:323,11/27/22 00:44:19,STABLE BEAMS,6800,424798.340930992,406438.817967504,54.5,HFET
362720:8491,324:324,11/27/22 00:44:42,STABLE BEAMS,6800,424481.967037635,407036.203302390,54.5,HFET
362720:8491,325:325,11/27/22 00:45:06,STABLE BEAMS,6800,424261.959904898,403030.082746045,54.5,HFET
362720:8491,326:326,11/27/22 00:45:29,STABLE BEAMS,6800,423990.249464213,409944.409475944,54.4,HFET
362720:8491,327:327,11/27/22 00:45:52,STABLE BEAMS,6800,423653.921543984,409409.030813349,54.4,HFET
362720:8491,328:328,11/27/22 00:46:16,STABLE BEAMS,6800,422887.206710030,411505.229309243,54.3,HFET
362720:8491,329:329,11/27/22 00:46:39,STABLE BEAMS,6800,422892.544878434,409790.698198844,54.3,HFET
362720:8491,330:330,11/27/22 00:47:02,STABLE BEAMS,6800,422970.356258925,410905.885868916,54.3,HFET
362720:8491,331:331,11/27/22 00:47:26,STABLE BEAMS,6800,422792.844676409,409897.554810040,54.3,HFET
362720:8491,332:332,11/27/22 00:47:49,STABLE BEAMS,6800,422547.382172942,410576.994087205,54.2,HFET
362720:8491,333:333,11/27/22 00:48:12,STABLE BEAMS,6800,422338.167930908,409910.445670859,54.2,HFET
362720:8491,334:334,11/27/22 00:48:36,STABLE BEAMS,6800,422124.920924097,410503.238782270,54.2,HFET
362720:8491,335:335,11/27/22 00:48:59,STABLE BEAMS,6800,421916.266140761,408641.873074594,54.2,HFET
362720:8491,336:336,11/27/22 00:49:22,STABLE BEAMS,6800,422198.722850591,409926.506797629,54.1,HFET
362720:8491,337:337,11/27/22 00:49:45,STABLE BEAMS,6800,421574.343633557,408784.418488525,54.2,HFET
362720:8491,338:338,11/27/22 00:50:09,STABLE BEAMS,6800,421215.124528294,409708.760810460,54.1,HFET
362720:8491,339:339,11/27/22 00:50:32,STABLE BEAMS,6800,420742.848144605,408791.621519254,54.0,HFET
362720:8491,340:340,11/27/22 00:50:55,STABLE BEAMS,6800,420802.547049770,409030.184032120,54.0,HFET
362720:8491,341:341,11/27/22 00:51:19,STABLE BEAMS,6800,420834.622681752,409716.803029235,54.0,HFET
362720:8491,342:342,11/27/22 00:51:42,STABLE BEAMS,6800,420556.874749291,409705.380747497,54.0,HFET
362720:8491,343:343,11/27/22 00:52:05,STABLE BEAMS,6800,420346.378414409,409168.510195042,54.0,HFET
362720:8491,344:344,11/27/22 00:52:29,STABLE BEAMS,6800,420114.925689155,408705.884473883,53.9,HFET
362720:8491,345:345,11/27/22 00:52:52,STABLE BEAMS,6800,419880.512494961,407127.581556292,53.9,HFET
362720:8491,346:346,11/27/22 00:53:15,STABLE BEAMS,6800,419552.949427657,408056.119818457,53.9,HFET
362720:8491,347:347,11/27/22 00:53:39,STABLE BEAMS,6800,419682.440805317,408753.135423031,53.9,HFET
362720:8491,348:348,11/27/22 00:54:02,STABLE BEAMS,6800,418872.251368423,407765.760754527,53.8,HFET
362720:8491,349:349,11/27/22 00:54:25,STABLE BEAMS,6800,418124.115225377,404798.788106971,53.7,HFET
362720:8491,350:350,11/27/22 00:54:48,STABLE BEAMS,6800,417861.146326839,406827.735005286,53.6,HFET
362720:8491,351:351,11/27/22 00:55:12,STABLE BEAMS,6800,417886.018928092,405772.409415832,53.6,HFET
362720:8491,352:352,11/27/22 00:55:35,STABLE BEAMS,6800,417800.375125838,405583.871834821,53.6,HFET
362720:8491,353:353,11/27/22 00:55:58,STABLE BEAMS,6800,417577.733875068,403661.571750691,53.6,HFET
362720:8491,354:354,11/27/22 00:56:22,STABLE BEAMS,6800,417137.836163489,405555.059711907,53.6,HFET
362720:8491,355:355,11/27/22 00:56:45,STABLE BEAMS,6800,416674.487808179,403899.225143174,53.5,HFET
362720:8491,356:356,11/27/22 00:57:08,STABLE BEAMS,6800,416371.587545116,404417.167343034,53.5,HFET
362720:8491,357:357,11/27/22 00:57:32,STABLE BEAMS,6800,416188.877658870,405217.146658702,53.4,HFET
362720:8491,358:358,11/27/22 00:57:55,STABLE BEAMS,6800,415621.400053514,403555.740813773,53.3,HFET
362720:8491,359:359,11/27/22 00:58:18,STABLE BEAMS,6800,414885.245650904,404079.837059305,53.3,HFET
362720:8491,360:360,11/27/22 00:58:42,STABLE BEAMS,6800,414801.093738509,402225.860868589,53.2,HFET
362720:8491,361:361,11/27/22 00:59:05,STABLE BEAMS,6800,414610.877781407,402961.968649641,53.2,HFET
362720:8491,362:362,11/27/22 00:59:28,STABLE BEAMS,6800,414302.336309813,403871.368762201,53.2,HFET
362720:8491,363:363,11/27/22 00:59:52,STABLE BEAMS,6800,413874.373717111,403541.591170886,53.1,HFET
362720:8491,364:364,11/27/22 01:00:15,STABLE BEAMS,6800,413789.172819659,402739.187534197,53.1,HFET
362720:8491,365:365,11/27/22 01:00:38,STABLE BEAMS,6800,413818.241361142,402758.675345488,53.1,HFET
362720:8491,366:366,11/27/22 01:01:01,STABLE BEAMS,6800,414174.966213047,403333.798886375,53.1,HFET
362720:8491,367:367,11/27/22 01:01:25,STABLE BEAMS,6800,413610.798738317,403356.923179199,53.1,HFET
362720:8491,368:368,11/27/22 01:01:48,STABLE BEAMS,6800,413102.670376439,402184.694032775,53.1,HFET
362720:8491,369:369,11/27/22 01:02:11,STABLE BEAMS,6800,413079.429529720,402987.051047906,53.0,HFET
362720:8491,370:370,11/27/22 01:02:35,STABLE BEAMS,6800,413399.090242924,402832.570515098,53.1,HFET
362720:8491,371:371,11/27/22 01:02:58,STABLE BEAMS,6800,413622.873721868,402665.059256796,53.1,HFET
362720:8491,372:372,11/27/22 01:03:21,STABLE BEAMS,6800,413559.981239973,403364.522493171,53.1,HFET
362720:8491,373:373,11/27/22 01:03:45,STABLE BEAMS,6800,413535.784651313,402835.064768457,53.1,HFET
362720:8491,374:374,11/27/22 01:04:08,STABLE BEAMS,6800,413383.658507189,402435.284907635,53.1,HFET
362720:8491,375:375,11/27/22 01:04:31,STABLE BEAMS,6800,413228.595204904,402940.919016153,53.0,HFET
362720:8491,376:376,11/27/22 01:04:55,STABLE BEAMS,6800,413108.031855622,401686.845724462,53.0,HFET
362720:8491,377:377,11/27/22 01:05:18,STABLE BEAMS,6800,412278.307985879,400208.732535256,52.9,HFET
362720:8491,378:378,11/27/22 01:05:41,STABLE BEAMS,6800,411832.582579536,313609.188339666,52.9,HFET
362720:8491,379:379,11/27/22 01:06:04,STABLE BEAMS,6800,412019.698203024,297143.269891290,52.8,HFET
362720:8491,380:380,11/27/22 01:06:28,STABLE BEAMS,6800,412277.259000821,400925.585612807,52.9,HFET
362720:8491,381:381,11/27/22 01:06:51,STABLE BEAMS,6800,412222.175629910,400394.193093431,52.9,HFET
362720:8491,382:382,11/27/22 01:07:14,STABLE BEAMS,6800,412039.186014315,398155.425872827,52.9,HFET
362720:8491,383:383,11/27/22 01:07:38,STABLE BEAMS,6800,411197.853376601,357005.164022628,52.8,HFET
362720:8491,384:384,11/27/22 01:08:01,STABLE BEAMS,6800,410759.703973452,400526.295278346,52.7,HFET
362720:8491,385:385,11/27/22 01:08:24,STABLE BEAMS,6800,410517.808019180,398365.828964593,52.7,HFET
362720:8491,386:386,11/27/22 01:08:48,STABLE BEAMS,6800,410227.961792390,400139.079927435,52.7,HFET
362720:8491,387:387,11/27/22 01:09:11,STABLE BEAMS,6800,410119.636602113,387353.770316656,52.6,HFET
362720:8491,388:388,11/27/22 01:09:34,STABLE BEAMS,6800,410034.109353754,382190.875660402,52.6,HFET
362720:8491,389:389,11/27/22 01:09:58,STABLE BEAMS,6800,409804.311693813,388414.410763735,52.6,HFET
362720:8491,390:390,11/27/22 01:10:21,STABLE BEAMS,6800,409375.276805275,387742.850529891,52.6,HFET
362720:8491,391:391,11/27/22 01:10:44,STABLE BEAMS,6800,409001.908057124,392343.395952182,52.5,HFET
362720:8491,392:392,11/27/22 01:11:08,STABLE BEAMS,6800,408742.482397002,386386.000013339,52.5,HFET
362720:8491,393:393,11/27/22 01:11:31,STABLE BEAMS,6800,408587.279230043,312216.649020378,52.4,HFET
362720:8491,394:394,11/27/22 01:11:54,STABLE BEAMS,6800,408421.912563415,392949.219789086,52.4,HFET
362720:8491,395:395,11/27/22 01:12:17,STABLE BEAMS,6800,408095.515035063,390760.360946442,52.4,HFET
362720:8491,396:396,11/27/22 01:12:41,STABLE BEAMS,6800,407721.470274320,396751.137920894,52.3,HFET
362720:8491,397:397,11/27/22 01:13:04,STABLE BEAMS,6800,407461.578398616,395857.122922512,52.3,HFET
362720:8491,398:398,11/27/22 01:13:27,STABLE BEAMS,6800,407261.571914310,396005.892314452,52.3,HFET
362720:8491,399:399,11/27/22 01:13:51,STABLE BEAMS,6800,397703.243380686,388097.244303890,50.6,HFET
362720:8491,400:400,11/27/22 01:14:14,STABLE BEAMS,6800,391727.711655736,382735.345526829,52.2,HFET
362720:8491,401:401,11/27/22 01:14:37,STABLE BEAMS,6800,368447.166679487,358256.789682519,52.2,HFET
362720:8491,402:402,11/27/22 01:15:01,STABLE BEAMS,6800,394132.241826213,380179.015563136,52.1,HFET
362720:8491,403:403,11/27/22 01:15:24,STABLE BEAMS,6800,402725.480796111,393644.253977440,48.7,HFET
362720:8491,404:404,11/27/22 01:15:47,STABLE BEAMS,6800,406141.512291415,395763.763252390,52.1,HFET
362720:8491,405:405,11/27/22 01:16:11,STABLE BEAMS,6800,405921.108875434,395513.055823635,52.1,HFET
362720:8491,406:406,11/27/22 01:16:34,STABLE BEAMS,6800,407202.432467843,396538.333818886,52.1,HFET
362720:8491,407:407,11/27/22 01:16:57,STABLE BEAMS,6800,407555.450905878,394678.949527429,52.3,HFET
362720:8491,408:408,11/27/22 01:17:21,STABLE BEAMS,6800,407457.219282933,391740.649138113,52.3,HFET
362720:8491,409:409,11/27/22 01:17:44,STABLE BEAMS,6800,407198.609500078,396673.326540403,52.3,HFET
362720:8491,410:410,11/27/22 01:18:07,STABLE BEAMS,6800,406839.203908582,396570.945598786,52.3,HFET
362720:8491,411:411,11/27/22 01:18:30,STABLE BEAMS,6800,406614.254890685,396526.725050915,52.2,HFET
362720:8491,412:412,11/27/22 01:18:54,STABLE BEAMS,6800,406219.137185674,395319.622979023,52.2,HFET
362720:8491,413:413,11/27/22 01:19:17,STABLE BEAMS,6800,405877.261300029,292301.947432123,52.1,HFET
362720:8491,414:414,11/27/22 01:19:40,STABLE BEAMS,6800,405509.533760410,395046.490580816,52.1,HFET
362720:8491,415:415,11/27/22 01:20:04,STABLE BEAMS,6800,408426.924380912,398041.809135705,52.0,HFET
362720:8491,416:416,11/27/22 01:20:27,STABLE BEAMS,6800,422753.356216686,405067.677943390,53.4,HFET
362720:8491,417:417,11/27/22 01:20:50,STABLE BEAMS,6800,425141.895192730,407972.201013853,54.6,HFET
362720:8491,418:418,11/27/22 01:21:14,STABLE BEAMS,6800,424792.862897914,407185.718639260,54.5,HFET
362720:8491,419:419,11/27/22 01:21:37,STABLE BEAMS,6800,424644.956004799,405033.854002979,54.5,HFET
362720:8491,420:420,11/27/22 01:22:00,STABLE BEAMS,6800,424258.370044923,407291.712751630,54.5,HFET
362720:8491,421:421,11/27/22 01:22:24,STABLE BEAMS,6800,424016.520712210,307167.324479688,54.4,HFET
362720:8491,422:422,11/27/22 01:22:47,STABLE BEAMS,6800,423908.801602189,411687.612844582,54.4,HFET
362720:8491,423:423,11/27/22 01:23:10,STABLE BEAMS,6800,423739.658589354,411054.492085403,54.4,HFET
362720:8491,424:424,11/27/22 01:23:33,STABLE BEAMS,6800,423571.005102879,410206.888848122,54.4,HFET
362720:8491,425:425,11/27/22 01:23:57,STABLE BEAMS,6800,423469.300173855,409137.553480455,54.4,HFET
362720:8491,426:426,11/27/22 01:24:20,STABLE BEAMS,6800,423146.329330024,411972.097592190,54.3,HFET
362720:8491,427:427,11/27/22 01:24:43,STABLE BEAMS,6800,422948.444126612,411795.704927068,54.3,HFET
362720:8491,428:428,11/27/22 01:25:07,STABLE BEAMS,6800,422770.885922537,411733.954673347,54.3,HFET
362720:8491,429:429,11/27/22 01:25:30,STABLE BEAMS,6800,422642.909745516,411056.916406424,54.2,HFET
362720:8491,430:430,11/27/22 01:25:53,STABLE BEAMS,6800,422460.479588618,410276.774563734,54.2,HFET
362720:8491,431:431,11/27/22 01:26:17,STABLE BEAMS,6800,422308.493309169,410449.320950312,54.2,HFET
362720:8491,432:432,11/27/22 01:26:40,STABLE BEAMS,6800,422183.570844204,409866.971067918,54.2,HFET
362720:8491,433:433,11/27/22 01:27:03,STABLE BEAMS,6800,422046.899746595,411089.877848011,54.2,HFET
362720:8491,434:434,11/27/22 01:27:27,STABLE BEAMS,6800,421959.134663446,408582.267412546,54.2,HFET
362720:8491,435:435,11/27/22 01:27:50,STABLE BEAMS,6800,421649.287788225,409469.452352664,54.1,HFET
362720:8491,436:436,11/27/22 01:28:13,STABLE BEAMS,6800,421469.538370919,408103.906915523,54.1,HFET
362720:8491,437:437,11/27/22 01:28:37,STABLE BEAMS,6800,421365.455742430,409941.635493236,54.1,HFET
362720:8491,438:438,11/27/22 01:29:00,STABLE BEAMS,6800,421308.857170881,409155.899063573,54.1,HFET
362720:8491,439:439,11/27/22 01:29:23,STABLE BEAMS,6800,421123.070261799,409856.760946691,54.1,HFET
362720:8491,440:440,11/27/22 01:29:46,STABLE BEAMS,6800,420840.427065737,409353.084943613,54.0,HFET
362720:8491,441:441,11/27/22 01:30:10,STABLE BEAMS,6800,420709.979946135,408588.374836659,54.0,HFET
